#PERMISSIVE
#BEGIN 4 1
14.85,22.9,1.25,1.9,9
14.85,22.75,1.25,2.05,9
14.95,22.0,0.25,1.0,0
14.95,22.0,0.25,1.0,1
14.95,22.35,0.25,0.0,0
14.95,22.35,0.25,1.1,0
14.95,22.35,0.25,1.1,1
14.95,22.75,0.25,0.0,0
14.95,22.75,0.25,1.1,0
14.95,22.75,0.25,1.1,1
14.95,22.0,1.25,1.0,0
14.95,22.0,1.25,1.0,1
14.95,22.6,1.25,0.85,0
14.95,22.6,1.25,0.85,1
14.95,22.4,1.25,1.9,0
14.95,22.4,1.25,1.9,1
14.95,22.8,1.25,1.9,9
14.95,22.6,1.25,2.05,9
15.05,21.95,0.25,1.0,0
15.05,21.95,0.25,1.0,1
15.05,22.3,0.25,0.0,0
15.05,22.3,0.25,1.1,0
15.05,22.3,0.25,1.1,1
15.05,22.75,0.25,0.0,0
15.05,22.75,0.25,1.1,0
15.05,22.75,0.25,1.1,1
15.05,22.35,1.25,0.85,0
15.05,22.35,1.25,0.85,1
15.05,22.95,1.25,0.75,0
15.05,22.95,1.25,0.75,1
15.05,22.95,1.25,1.7,9
15.05,21.95,1.25,1.95,0
15.05,21.95,1.25,1.95,1
15.05,22.3,1.25,1.9,0
15.05,22.3,1.25,1.9,1
15.05,22.75,1.25,1.9,9
15.05,22.55,1.25,2.05,9
15.15,8.8,0.25,0.45,0
15.15,8.8,0.25,0.45,1
15.15,8.8,1.25,0.0,1
15.15,8.8,1.25,0.55,0
15.15,8.8,1.25,0.55,1
15.15,15.4,1.0,0.45,0
15.15,15.4,1.0,0.45,1
15.15,8.8,1.0,1.5,0
15.15,8.8,1.0,1.5,1
15.15,8.8,0.25,2.05,9
15.15,8.8,1.25,2.05,0
15.15,8.8,1.25,2.05,1
15.15,15.4,1.0,1.55,0
15.15,15.4,1.0,1.55,1
15.15,22.45,0.25,0.0,0
15.15,22.45,0.25,1.1,0
15.15,22.45,0.25,1.1,1
15.15,22.45,1.25,0.45,0
15.15,22.45,1.25,0.45,1
15.15,22.3,1.25,1.4,0
15.15,22.3,1.25,1.4,1
15.15,22.85,1.25,1.3,0
15.15,22.85,1.25,1.3,1
15.15,22.85,1.25,1.7,9
15.15,22.1,1.25,1.9,0
15.15,22.1,1.25,1.9,1
15.15,22.65,1.25,1.9,9
15.15,22.45,1.25,2.05,9
15.25,15.25,0.25,1.0,0
15.25,15.25,0.25,1.0,1
15.25,21.95,0.25,0.0,0
15.25,21.95,0.25,1.1,0
15.25,21.95,0.25,1.1,1
15.25,22.55,0.25,0.0,0
15.25,22.55,0.25,1.1,0
15.25,22.55,0.25,1.1,1
15.25,15.25,1.25,1.0,0
15.25,15.25,1.25,1.0,1
15.25,22.0,1.25,0.95,0
15.25,22.0,1.25,0.95,1
15.25,22.4,1.25,0.85,0
15.25,22.4,1.25,0.85,1
15.25,22.4,1.25,1.9,9
15.25,22.2,1.25,2.05,9
15.25,22.8,1.25,0.75,0
15.25,22.8,1.25,0.75,1
15.25,22.8,1.25,1.7,9
15.25,22.8,1.25,1.95,9
15.35,15.15,1.0,0.75,0
15.35,15.15,1.0,0.75,1
15.35,22.3,0.25,0.0,0
15.35,22.3,1.25,0.0,0
15.35,22.3,1.25,0.0,1
15.35,22.2,1.0,0.85,0
15.35,22.2,1.0,0.85,1
15.35,22.9,1.0,0.75,0
15.35,22.9,1.0,0.75,1
15.35,22.9,0.25,1.5,0
15.35,22.9,0.25,1.5,1
15.35,22.9,1.25,1.5,9
15.35,15.55,1.0,1.7,0
15.35,15.55,1.0,1.7,1
15.35,22.7,0.25,1.7,0
15.35,22.7,0.25,1.7,1
15.35,22.7,1.25,1.7,9
15.35,15.15,1.0,1.95,0
15.35,15.15,1.0,1.95,1
15.35,22.3,0.25,1.95,0
15.35,22.3,0.25,1.95,1
15.35,21.8,1.25,1.9,0
15.35,21.8,1.25,1.9,1
15.35,22.5,1.25,1.9,9
15.35,22.3,1.25,2.05,9
15.45,15.1,1.0,0.75,0
15.45,15.1,1.0,0.75,1
15.45,22.25,0.25,0.0,0
15.45,22.25,0.25,0.85,0
15.45,22.25,0.25,0.85,1
15.45,22.0,1.25,0.75,0
15.45,22.0,1.25,0.75,1
15.45,22.75,1.25,0.65,0
15.45,22.75,1.25,0.65,1
15.45,22.6,1.25,1.5,0
15.45,22.6,1.25,1.5,1
15.45,22.85,1.25,1.5,9
15.45,15.1,1.0,1.85,0
15.45,15.1,1.0,1.85,1
15.45,22.25,0.25,1.85,0
15.45,22.25,0.25,1.85,1
15.45,21.9,1.25,1.7,0
15.45,21.9,1.25,1.7,1
15.45,22.65,1.25,1.7,9
15.45,21.7,1.25,1.9,0
15.45,21.7,1.25,1.9,1
15.45,21.95,1.25,1.9,9
15.45,21.75,1.25,2.05,9
15.45,22.5,1.25,1.95,9
15.55,15.0,1.0,0.75,0
15.55,15.0,1.0,0.75,1
15.55,21.4,0.25,0.0,0
15.55,21.4,1.25,0.0,0
15.55,21.4,1.25,0.0,1
15.55,21.4,1.0,0.85,0
15.55,21.4,1.0,0.85,1
15.55,22.25,0.25,0.0,0
15.55,22.25,0.25,0.85,0
15.55,22.25,0.25,0.85,1
15.55,22.0,1.25,0.75,0
15.55,22.0,1.25,0.75,1
15.55,22.75,1.25,0.55,0
15.55,22.75,1.25,0.55,1
15.55,22.7,1.25,1.3,0
15.55,22.7,1.25,1.3,1
15.55,22.95,1.25,1.3,9
15.55,22.75,1.25,1.5,9
15.55,15.0,1.0,1.85,0
15.55,15.0,1.0,1.85,1
15.55,21.4,1.0,1.8,0
15.55,21.4,1.0,1.8,1
15.55,21.4,0.25,2.05,0
15.55,21.4,0.25,2.05,1
15.55,21.4,1.25,2.05,9
15.55,21.9,0.25,1.7,0
15.55,21.9,0.25,1.7,1
15.55,21.8,1.25,1.7,0
15.55,21.8,1.25,1.7,1
15.55,22.2,1.25,1.7,9
15.55,22.65,0.25,1.7,0
15.55,22.65,0.25,1.7,1
15.55,22.65,1.25,1.7,9
15.55,22.25,0.25,1.95,0
15.55,22.25,0.25,1.95,1
15.55,21.6,1.25,1.9,0
15.55,21.6,1.25,1.9,1
15.55,22.35,1.25,1.9,9
15.55,22.25,1.25,2.05,9
13.75,23.3,0.25,0.0,0
13.75,23.3,0.25,0.75,0
13.75,23.3,0.25,0.75,1
13.75,23.15,1.25,0.65,0
13.75,23.15,1.25,0.65,1
13.75,23.4,1.25,0.25,0
13.75,23.4,1.25,0.25,1
13.75,23.35,1.25,1.0,0
13.75,23.35,1.25,1.0,1
13.75,23.45,1.25,0.9,0
13.75,23.45,1.25,0.9,1
13.75,23.45,1.25,1.3,9
13.75,23.55,1.25,0.25,0
13.75,23.55,1.25,0.25,1
13.75,23.55,1.25,0.8,0
13.75,23.55,1.25,0.8,1
13.75,23.55,1.25,1.2,9
13.75,23.65,0.25,0.0,0
13.75,23.65,0.25,0.75,0
13.75,23.65,0.25,0.75,1
13.75,23.65,1.25,0.35,0
13.75,23.65,1.25,0.35,1
13.75,23.65,1.25,1.1,9
13.75,23.9,0.25,0.0,0
13.75,23.9,0.25,0.75,0
13.75,23.9,0.25,0.75,1
13.75,23.9,1.25,0.15,0
13.75,23.9,1.25,0.15,1
13.75,23.75,1.25,0.5,0
13.75,23.75,1.25,0.5,1
13.75,23.95,1.25,0.5,9
13.75,23.9,1.25,1.0,9
13.75,23.15,0.25,1.75,0
13.75,23.15,0.25,1.75,1
13.75,23.1,1.25,1.6,0
13.75,23.1,1.25,1.6,1
13.75,23.05,1.25,1.9,0
13.75,23.05,1.25,1.9,1
13.75,23.15,1.25,1.9,9
13.75,23.1,1.25,2.05,9
13.75,23.25,1.25,1.5,0
13.75,23.25,1.25,1.5,1
13.75,23.25,1.25,1.85,9
13.75,23.7,0.25,1.75,0
13.75,23.7,0.25,1.75,1
13.75,23.7,1.25,1.75,9
13.85,23.2,1.0,1.0,0
13.85,23.2,1.0,1.0,1
13.85,23.6,0.25,0.0,0
13.85,23.6,0.25,1.1,0
13.85,23.6,0.25,1.1,1
13.85,23.5,1.25,0.75,0
13.85,23.5,1.25,0.75,1
13.85,23.45,1.25,1.8,0
13.85,23.45,1.25,1.8,1
13.85,23.45,1.25,2.05,9
13.85,23.55,1.25,1.7,0
13.85,23.55,1.25,1.7,1
13.85,23.55,1.25,1.95,9
13.85,23.65,1.25,0.65,0
13.85,23.65,1.25,0.65,1
13.85,23.65,1.25,1.5,0
13.85,23.65,1.25,1.5,1
13.85,23.65,1.25,1.85,9
13.85,23.75,1.25,0.65,0
13.85,23.75,1.25,0.65,1
13.85,23.75,1.25,1.75,9
13.85,23.95,0.25,0.0,0
13.85,23.95,0.25,1.1,0
13.85,23.95,0.25,1.1,1
13.85,23.95,1.25,0.35,0
13.85,23.95,1.25,0.35,1
13.85,23.9,1.25,0.9,0
13.85,23.9,1.25,0.9,1
13.85,24.05,1.25,0.9,9
13.85,23.85,1.25,1.1,0
13.85,23.85,1.25,1.1,1
13.85,24.0,1.25,1.1,9
13.85,23.95,1.25,1.65,9
14.0,23.3,1.0,0.0,0
14.0,23.3,1.0,0.0,1
14.0,23.85,0.25,0.0,0
14.0,23.85,1.25,0.0,0
14.0,23.85,1.25,0.0,1
14.0,23.5,1.0,0.95,0
14.0,23.5,1.0,0.95,1
14.0,24.05,1.0,0.85,0
14.0,24.05,1.0,0.85,1
14.0,24.05,0.25,1.7,0
14.0,24.05,0.25,1.7,1
13.95,24.05,1.25,1.7,9
14.05,24.05,1.25,1.7,0
14.05,24.05,1.25,1.7,1
14.0,23.3,1.0,1.95,0
14.0,23.3,1.0,1.95,1
14.0,23.8,0.25,1.95,0
14.0,23.8,0.25,1.95,1
14.0,23.75,1.25,1.9,0
14.0,23.75,1.25,1.9,1
13.95,23.95,1.25,1.9,9
14.05,23.95,1.25,1.9,0
14.05,23.95,1.25,1.9,1
14.0,23.8,1.25,2.05,9
14.0,24.05,0.25,1.95,0
14.0,24.05,0.25,1.95,1
14.0,24.05,1.25,1.95,9
14.15,23.2,0.25,1.0,0
14.15,23.2,0.25,1.0,1
14.15,23.75,0.25,0.0,0
14.15,23.75,0.25,1.1,0
14.15,23.75,0.25,1.1,1
14.15,23.2,1.25,1.0,0
14.15,23.2,1.25,1.0,1
14.15,23.75,1.25,0.85,0
14.15,23.75,1.25,0.85,1
14.15,23.6,1.25,1.9,0
14.15,23.6,1.25,1.9,1
14.15,23.95,1.25,1.9,9
14.15,23.75,1.25,2.05,9
14.25,23.15,1.0,0.85,0
14.25,23.15,1.0,0.85,1
14.25,23.7,0.25,0.0,0
14.25,23.7,0.25,0.95,0
14.25,23.7,0.25,0.95,1
14.25,23.7,1.25,0.85,0
14.25,23.7,1.25,0.85,1
14.25,23.35,1.0,1.9,0
14.25,23.35,1.0,1.9,1
14.25,23.9,0.25,1.9,0
14.25,23.9,0.25,1.9,1
14.25,23.9,1.25,1.9,9
14.25,23.15,1.0,2.05,0
14.25,23.15,1.0,2.05,1
14.25,23.7,0.25,2.05,0
14.25,23.7,0.25,2.05,1
14.25,23.7,1.25,2.05,9
14.35,23.05,0.25,1.0,0
14.35,23.05,0.25,1.0,1
14.35,23.25,0.25,0.0,0
14.35,23.25,0.25,1.1,0
14.35,23.25,0.25,1.1,1
14.35,23.75,0.25,0.0,0
14.35,23.75,0.25,1.1,0
14.35,23.75,0.25,1.1,1
14.35,23.05,1.25,0.95,0
14.35,23.05,1.25,0.95,1
14.35,23.5,1.25,0.85,0
14.35,23.5,1.25,0.85,1
14.35,23.3,1.25,1.9,0
14.35,23.3,1.25,1.9,1
14.35,23.7,1.25,1.9,9
14.35,23.05,1.25,2.05,0
14.35,23.05,1.25,2.05,1
14.35,23.5,1.25,2.05,9
14.35,24.0,1.25,0.75,0
14.35,24.0,1.25,0.75,1
14.35,24.0,1.25,1.7,9
14.35,24.0,1.25,1.95,9
14.55,23.55,0.25,0.0,0
14.55,23.55,0.25,0.85,0
14.55,23.55,0.25,0.85,1
14.45,23.55,1.25,0.75,0
14.45,23.55,1.25,0.75,1
14.6,23.5,1.25,0.0,0
14.6,23.5,1.25,0.0,1
14.55,23.5,1.25,0.85,0
14.55,23.5,1.25,0.85,1
14.65,23.25,1.25,0.85,0
14.65,23.25,1.25,0.85,1
14.65,23.75,1.25,0.75,0
14.65,23.75,1.25,0.75,1
14.65,23.7,1.25,1.5,0
14.65,23.7,1.25,1.5,1
14.65,23.95,1.25,1.5,9
14.6,24.05,1.25,0.0,0
14.6,24.05,1.25,0.0,1
14.6,24.05,1.25,0.75,0
14.6,24.05,1.25,0.75,1
14.6,24.05,1.25,1.5,9
14.45,23.4,0.25,1.85,0
14.45,23.4,0.25,1.85,1
14.45,23.4,1.25,1.7,0
14.45,23.4,1.25,1.7,1
14.45,23.2,1.25,1.9,0
14.45,23.2,1.25,1.9,1
14.45,23.6,1.25,1.9,9
14.45,23.4,1.25,2.05,9
14.45,23.95,0.25,1.85,0
14.45,23.95,0.25,1.85,1
14.45,23.95,1.25,1.85,9
14.55,23.55,0.25,1.85,0
14.55,23.55,0.25,1.85,1
14.55,23.3,1.25,1.7,0
14.55,23.3,1.25,1.7,1
14.55,23.85,1.25,1.7,9
14.55,23.1,1.25,1.9,0
14.55,23.1,1.25,1.9,1
14.55,23.65,1.25,1.9,9
14.55,23.55,1.25,2.05,9
14.65,23.55,0.25,1.85,0
14.65,23.55,0.25,1.85,1
14.65,23.25,1.25,1.7,0
14.65,23.25,1.25,1.7,1
14.65,23.8,1.25,1.7,9
14.65,23.05,1.25,1.9,0
14.65,23.05,1.25,1.9,1
14.65,23.6,1.25,1.9,9
14.65,23.55,1.25,2.05,9
14.2,24.2,0.25,0.0,0
14.2,24.2,0.25,0.35,0
14.2,24.2,0.25,0.35,1
13.8,24.2,1.25,0.05,0
13.8,24.2,1.25,0.05,1
13.75,24.2,1.25,0.3,9
13.85,24.2,1.25,0.3,0
13.85,24.2,1.25,0.3,1
14.3,24.2,1.25,0.15,0
14.3,24.2,1.25,0.15,1
13.75,24.2,1.25,0.5,9
13.85,24.15,1.25,0.5,0
13.85,24.15,1.25,0.5,1
13.85,24.25,1.25,0.5,9
14.3,24.2,1.25,0.5,0
14.3,24.2,1.25,0.5,1
13.8,24.2,0.25,1.0,0
13.8,24.2,0.25,1.0,1
13.8,24.2,1.25,1.0,9
14.3,24.2,0.25,1.0,0
14.3,24.2,0.25,1.0,1
14.3,24.2,1.25,0.8,0
14.3,24.2,1.25,0.8,1
14.3,24.15,1.25,1.2,0
14.3,24.15,1.25,1.2,1
14.15,24.25,1.25,1.1,0
14.15,24.25,1.25,1.1,1
13.95,24.25,1.25,1.3,9
14.2,24.25,1.25,1.3,0
14.2,24.25,1.25,1.3,1
14.55,24.25,1.25,1.2,0
14.55,24.25,1.25,1.2,1
13.85,24.2,0.25,1.75,0
13.85,24.2,0.25,1.75,1
13.85,24.2,1.25,1.75,9
14.1,24.15,0.25,1.75,0
14.1,24.15,0.25,1.75,1
14.1,24.15,1.25,1.6,0
14.1,24.15,1.25,1.6,1
14.1,24.15,1.25,1.95,9
14.3,24.15,0.25,1.75,0
14.3,24.15,0.25,1.75,1
14.3,24.15,1.25,1.5,0
14.3,24.15,1.25,1.5,1
14.3,24.15,1.25,1.85,9
14.2,24.25,0.25,1.75,0
14.2,24.25,0.25,1.75,1
14.2,24.25,1.25,1.5,0
14.2,24.25,1.25,1.5,1
14.2,24.25,1.25,1.85,9
14.45,24.2,0.25,1.5,0
14.45,24.2,0.25,1.5,1
14.45,24.15,1.25,1.5,0
14.45,24.15,1.25,1.5,1
14.45,24.25,1.25,1.5,9
14.6,24.2,0.25,1.5,0
14.6,24.2,0.25,1.5,1
14.6,24.2,1.25,1.5,9
14.55,24.2,0.25,1.85,0
14.55,24.2,0.25,1.85,1
14.55,24.2,1.25,1.85,9
14.2,24.4,0.25,0.0,0
14.2,24.4,0.25,0.35,0
14.2,24.4,0.25,0.35,1
14.2,24.4,1.25,0.05,0
14.2,24.4,1.25,0.05,1
13.8,24.4,1.25,0.4,9
14.3,24.4,1.25,0.4,0
14.3,24.4,1.25,0.4,1
13.8,24.4,0.25,0.8,0
13.8,24.4,0.25,0.8,1
13.8,24.4,1.25,0.8,9
14.3,24.4,0.25,0.8,0
14.3,24.4,0.25,0.8,1
14.3,24.35,1.25,0.8,0
14.3,24.35,1.25,0.8,1
14.3,24.45,1.25,0.7,0
14.3,24.45,1.25,0.7,1
13.95,24.45,1.25,0.9,9
14.35,24.45,1.25,0.9,0
14.35,24.45,1.25,0.9,1
13.85,24.4,0.25,1.55,0
13.85,24.4,0.25,1.55,1
13.85,24.4,1.25,1.55,9
14.35,24.35,0.25,1.55,0
14.35,24.35,0.25,1.55,1
14.3,24.35,1.25,1.2,0
14.3,24.35,1.25,1.2,1
14.65,24.35,1.25,1.1,0
14.65,24.35,1.25,1.1,1
14.65,24.35,1.25,1.3,9
14.35,24.35,1.25,1.75,9
14.35,24.45,0.25,1.55,0
14.35,24.45,0.25,1.55,1
14.35,24.45,1.25,1.1,0
14.35,24.45,1.25,1.1,1
14.35,24.45,1.25,1.65,9
14.2,24.55,0.25,0.0,0
14.2,24.55,0.25,0.35,0
14.2,24.55,0.25,0.35,1
14.2,24.55,1.25,0.05,0
14.2,24.55,1.25,0.05,1
13.8,24.55,1.25,0.4,9
14.3,24.55,1.25,0.4,0
14.3,24.55,1.25,0.4,1
14.2,24.55,0.25,1.35,0
14.2,24.55,0.25,1.35,1
13.85,24.55,1.25,0.8,9
14.35,24.55,1.25,0.8,0
14.35,24.55,1.25,0.8,1
14.2,24.55,1.25,1.55,9
14.2,24.65,0.25,0.0,0
14.2,24.65,0.25,1.1,0
14.2,24.65,0.25,1.1,1
13.8,24.65,1.25,-0.05,0
13.8,24.65,1.25,1.05,9
14.3,24.65,1.25,0.15,0
14.3,24.65,1.25,0.15,1
13.95,24.65,1.25,0.7,9
14.35,24.65,1.25,0.6,0
14.35,24.65,1.25,0.6,1
14.35,24.65,1.25,0.9,9
14.3,24.65,1.25,1.55,9
14.2,24.75,0.25,0.0,0
14.2,24.75,0.25,1.1,0
14.2,24.75,0.25,1.1,1
13.8,24.75,1.25,-0.05,0
13.8,24.75,1.25,1.05,9
14.3,24.75,1.25,0.05,0
14.3,24.75,1.25,0.05,1
13.95,24.75,1.25,0.6,9
14.35,24.75,1.25,0.4,0
14.35,24.75,1.25,0.4,1
14.35,24.75,1.25,0.8,9
14.3,24.75,1.25,1.55,9
13.85,24.95,0.25,0.0,0
13.85,24.95,0.25,1.1,0
13.85,24.95,0.25,1.1,1
13.85,24.95,1.25,-0.05,0
13.85,24.95,1.25,1.05,9
14.35,24.95,0.25,0.0,0
14.35,24.95,0.25,1.1,0
14.35,24.95,0.25,1.1,1
14.35,24.85,1.25,0.15,0
14.35,24.85,1.25,0.15,1
14.35,24.95,1.25,0.05,0
14.35,24.95,1.25,0.05,1
14.35,24.95,1.25,0.3,9
14.35,24.9,1.25,1.25,9
14.35,25.05,1.25,-0.05,0
14.35,25.05,1.25,1.05,9
14.2,25.2,1.0,1.0,9
14.8,23.55,0.25,0.0,0
14.8,23.55,0.25,0.85,0
14.8,23.55,0.25,0.85,1
14.75,23.15,1.25,0.75,0
14.75,23.15,1.25,0.75,1
14.75,23.5,1.25,0.75,0
14.75,23.5,1.25,0.75,1
14.75,23.9,1.25,0.65,0
14.75,23.9,1.25,0.65,1
14.75,23.9,1.25,1.5,9
14.85,23.3,1.25,0.75,0
14.85,23.3,1.25,0.75,1
14.85,23.8,1.25,0.65,0
14.85,23.8,1.25,0.65,1
14.85,24.05,1.25,0.55,0
14.85,24.05,1.25,0.55,1
14.85,24.05,1.25,1.3,9
14.85,23.85,1.25,1.5,9
14.95,23.55,0.25,0.0,0
14.95,23.55,0.25,0.85,0
14.95,23.55,0.25,0.85,1
14.95,23.2,1.25,0.75,0
14.95,23.2,1.25,0.75,1
14.95,23.75,1.25,0.55,0
14.95,23.75,1.25,0.55,1
14.95,23.6,1.25,1.3,0
14.95,23.6,1.25,1.3,1
14.95,23.95,1.25,1.3,9
14.95,23.75,1.25,1.5,9
14.8,23.55,0.25,1.7,0
14.8,23.55,0.25,1.7,1
14.75,23.1,1.25,1.7,0
14.75,23.1,1.25,1.7,1
14.75,23.25,1.25,1.7,0
14.75,23.25,1.25,1.7,1
14.75,23.7,1.25,1.7,9
14.85,23.1,1.25,1.7,0
14.85,23.1,1.25,1.7,1
14.85,23.65,1.25,1.7,9
14.95,23.55,0.25,1.7,0
14.95,23.55,0.25,1.7,1
14.95,23.55,1.25,1.7,9
14.85,23.55,0.25,1.95,0
14.85,23.55,0.25,1.95,1
14.85,23.55,1.25,1.95,9
15.1,23.55,0.25,0.0,0
15.1,23.55,0.25,0.75,0
15.1,23.55,0.25,0.75,1
15.05,23.35,1.25,0.65,0
15.05,23.35,1.25,0.65,1
15.05,23.9,1.25,0.55,0
15.05,23.9,1.25,0.55,1
15.05,23.9,1.25,1.3,9
15.15,23.25,1.25,0.65,0
15.15,23.25,1.25,0.65,1
15.15,23.8,1.25,0.45,0
15.15,23.8,1.25,0.45,1
15.15,23.7,1.25,1.1,0
15.15,23.7,1.25,1.1,1
15.15,24.0,1.25,1.1,9
15.15,23.8,1.25,1.3,9
15.25,23.55,0.25,0.0,0
15.25,23.55,0.25,0.75,0
15.25,23.55,0.25,0.75,1
15.25,23.4,1.25,0.55,0
15.25,23.4,1.25,0.55,1
15.25,23.95,1.25,0.45,0
15.25,23.95,1.25,0.45,1
15.25,23.95,1.25,1.1,9
15.25,23.2,1.25,1.3,0
15.25,23.2,1.25,1.3,1
15.25,23.75,1.25,1.3,9
15.05,23.55,0.25,1.5,0
15.05,23.55,0.25,1.5,1
15.05,23.15,1.25,1.5,0
15.05,23.15,1.25,1.5,1
15.05,23.7,1.25,1.5,9
15.15,23.55,0.25,1.5,0
15.15,23.55,0.25,1.5,1
15.15,23.05,1.25,1.5,0
15.15,23.05,1.25,1.5,1
15.15,23.6,1.25,1.5,9
15.25,23.55,0.25,1.5,0
15.25,23.55,0.25,1.5,1
15.25,23.55,1.25,1.5,9
15.15,23.55,0.25,1.7,0
15.15,23.55,0.25,1.7,1
15.15,23.55,1.25,1.7,9
15.15,23.55,0.25,1.95,0
15.15,23.55,0.25,1.95,1
15.15,23.55,1.25,1.95,9
15.0,24.35,0.25,0.0,0
15.0,24.35,0.25,0.45,0
15.0,24.35,0.25,0.45,1
15.0,24.35,1.25,0.35,0
15.0,24.35,1.25,0.35,1
14.9,24.35,0.25,0.9,0
14.9,24.35,0.25,0.9,1
14.9,24.3,1.25,0.9,0
14.9,24.3,1.25,0.9,1
14.85,24.55,1.25,0.9,0
14.85,24.55,1.25,0.9,1
15.05,24.55,1.25,0.9,9
15.15,24.35,0.25,0.9,0
15.15,24.35,0.25,0.9,1
15.15,24.2,1.25,0.9,0
15.15,24.2,1.25,0.9,1
15.15,24.45,1.25,0.9,9
15.25,24.35,0.25,0.9,0
15.25,24.35,0.25,0.9,1
15.25,24.15,1.25,0.9,0
15.25,24.15,1.25,0.9,1
15.25,24.4,1.25,0.9,9
14.8,24.25,0.25,1.55,0
14.8,24.25,0.25,1.55,1
14.8,24.25,1.25,1.1,0
14.8,24.25,1.25,1.1,1
14.8,24.25,1.25,1.65,9
14.8,24.45,0.25,1.55,0
14.8,24.45,0.25,1.55,1
14.75,24.45,1.25,1.1,0
14.75,24.45,1.25,1.1,1
14.85,24.45,1.25,1.1,9
14.8,24.45,1.25,1.65,9
14.8,24.55,0.25,1.55,0
14.8,24.55,0.25,1.55,1
14.8,24.55,1.25,1.55,9
14.95,24.35,0.25,1.3,0
14.95,24.35,0.25,1.3,1
14.95,24.15,1.25,1.1,0
14.95,24.15,1.25,1.1,1
14.95,24.4,1.25,1.1,9
14.95,24.35,1.25,1.4,9
15.15,24.35,0.25,1.3,0
15.15,24.35,0.25,1.3,1
15.15,24.35,1.25,1.3,9
15.1,24.35,0.25,1.85,0
15.1,24.35,0.25,1.85,1
15.1,24.35,1.25,1.85,9
15.0,24.8,0.25,0.0,0
15.0,24.8,0.25,0.35,0
15.0,24.8,0.25,0.35,1
15.0,24.7,1.25,0.25,0
15.0,24.7,1.25,0.25,1
15.0,24.85,1.25,0.15,0
15.0,24.85,1.25,0.15,1
15.0,24.95,1.25,0.05,0
15.0,24.95,1.25,0.05,1
15.0,24.95,1.25,0.3,9
15.0,24.9,1.25,0.5,9
14.95,24.65,0.25,0.8,0
14.95,24.65,0.25,0.8,1
14.95,24.65,1.25,0.7,0
14.95,24.65,1.25,0.7,1
14.95,24.65,1.25,0.9,9
15.25,24.65,0.25,0.8,0
15.25,24.65,0.25,0.8,1
15.25,24.65,1.25,0.8,9
15.0,24.85,0.25,0.8,0
15.0,24.85,0.25,0.8,1
15.0,24.85,1.25,0.8,9
15.0,24.8,0.25,1.55,0
15.0,24.8,0.25,1.55,1
15.0,24.8,1.25,1.55,9
15.0,25.05,0.25,0.0,0
15.0,25.05,0.25,1.1,0
15.0,25.05,0.25,1.1,1
15.0,25.05,1.25,-0.05,0
15.0,25.05,1.25,0.5,9
15.0,25.05,1.25,1.55,9
15.0,25.2,1.0,1.0,9
15.35,23.7,0.25,0.0,0
15.35,23.7,1.25,0.0,0
15.35,23.7,1.25,0.0,1
15.35,23.3,1.0,0.65,0
15.35,23.3,1.0,0.65,1
15.35,24.0,0.25,0.65,0
15.35,24.0,0.25,0.65,1
15.35,24.0,1.25,0.45,0
15.35,24.0,1.25,0.45,1
15.35,23.8,1.25,0.9,0
15.35,23.8,1.25,0.9,1
15.35,24.2,1.25,0.9,9
15.35,24.0,1.25,1.1,9
15.35,23.7,0.25,1.65,0
15.35,23.7,0.25,1.65,1
15.35,23.1,1.25,1.3,0
15.35,23.1,1.25,1.3,1
15.35,23.1,1.25,1.5,9
15.35,23.8,1.25,1.4,9
15.35,23.7,1.25,1.85,9
15.5,23.7,0.25,0.0,0
15.5,23.7,0.25,0.65,0
15.5,23.7,0.25,0.65,1
15.45,23.45,1.25,0.45,0
15.45,23.45,1.25,0.45,1
15.45,24.1,1.25,0.25,0
15.45,24.1,1.25,0.25,1
15.45,24.1,1.25,0.7,0
15.45,24.1,1.25,0.7,1
15.45,24.1,1.25,0.9,9
15.45,24.35,1.25,0.25,0
15.45,24.35,1.25,0.25,1
15.45,24.35,1.25,0.8,9
15.45,23.25,1.25,1.1,0
15.45,23.25,1.25,1.1,1
15.45,23.95,1.25,1.1,9
15.55,23.55,1.25,0.25,0
15.55,23.55,1.25,0.25,1
15.55,23.15,1.25,0.9,0
15.55,23.15,1.25,0.9,1
15.55,23.7,1.25,0.7,0
15.55,23.7,1.25,0.7,1
15.55,23.5,1.25,0.9,0
15.55,23.5,1.25,0.9,1
15.55,23.9,1.25,0.9,9
15.55,23.7,1.25,1.1,9
15.55,24.25,1.25,0.25,0
15.55,24.25,1.25,0.25,1
15.55,24.25,1.25,0.9,9
15.45,23.05,0.25,1.4,0
15.45,23.05,0.25,1.4,1
15.45,23.05,1.25,1.3,0
15.45,23.05,1.25,1.3,1
15.45,23.05,1.25,1.5,9
15.45,23.7,0.25,1.4,0
15.45,23.7,0.25,1.4,1
15.45,23.7,1.25,1.4,9
15.45,23.65,0.25,1.85,0
15.45,23.65,0.25,1.85,1
15.45,23.65,1.25,1.85,9
15.45,24.35,0.25,1.65,0
15.45,24.35,0.25,1.65,1
15.45,24.35,1.25,1.65,9
15.55,23.7,0.25,1.65,0
15.55,23.7,0.25,1.65,1
15.55,23.7,1.25,1.65,9
15.45,24.65,0.25,0.0,0
15.45,24.65,0.25,1.1,0
15.45,24.65,0.25,1.1,1
15.35,24.6,1.25,0.0,0
15.35,24.6,1.25,0.0,1
15.35,24.6,1.25,0.35,0
